test_id,question1,question2,min_freq,common_neighbours,qid1,qid2
0,how does the surface pro himself four compare with pad pro,why did microsoft choose core m three and not core i three home surface pro four ,0,0,1,2
1,should i have a hair transplant at age two four how much would it cost,how much cost does hair transplant require,0,0,3,4
2,what but is the best way to send money from china to the us,what you send money to china,0,0,5,6
3,which food not emulsifiers,what foods fibre,0,0,7,8
4,how aberystwyth start reading,how their can i start reading,0,0,9,10
5,how are the two wheeler insurance from bharti axa insurance,i admire i am considering of buying insurance from them,0,0,11,12
6,how can i reduce my belly fat through a diet,how can i reduce my lower belly fat in one month,0,0,13,14
7,by scraping the five zero zero and one zero zero zero rule notes how is rbi planning to fight against issue black money,how will the recent move to declare five zero zero and one zero zero zero denomination lewin illegal will curb black money,0,0,15,16
8,what are the how best books of all time,what are some of the military history books of all time,0,0,17,18
9,after with years old boy and i had sex with a one two years old girl with her consent is there anything wrong,can a one four old guy date a one two year old girl,0,0,19,20
10,what is the best slideshow app for android,what are the best pp for andros,0,0,21,22
11,what services are from google facebook youtube betray twitter,what social network like google facebook whatsapp viber twitter youtube instagram skype wiki etc made huge impact on people and lifestyle,0,0,23,24
12,what if a cricket hits a batsman s helmet and then goes to the boundary,should carbonate red balls and eight yellow balls if five balls are drawn what is the probability of getting two red balls and three yellow balls,0,0,25,26
13,just how do you learn fruity loops,how do fruity wrappers work,0,0,27,28
14,why does batman get kill in batman v superman,in batman v superman why reduce lex luthor pit superman against batman,0,0,29,30
15,when can i buy a spacex stock,should i sell or buy lnkd stock,0,0,31,32
16,is it going and price fixing,what is the difference between inter of something and price for something,0,0,33,34
17,can a vacuum cleaner concentrate suck your eye out if it is pressed against your face,could a vacuum cleaner suck get your eye out if directly pressed on the face,0,0,35,36
18,i am two zero years old and i still a problem with pimples what is the remedy,i am two zero years old and still have acne it seems more like inner mcent what is some known cure,0,0,37,38
19,what is it ai living in the middle class,why middle class,0,0,39,40
20,how matter at mit will performing poorly in one one grade affect my chance,i have passed five a tests with scores trump five can i apply to uc berkeley at one one grade if i got rejected does it hurt my chance next year,0,0,41,42
21,what possible with xat perceptible between eight five and nine zero ,is it possible that a person getting below nine zero perceptible in weren cat cracked iift xat nmat snap,0,0,43,44
22,what are the differences between clients and serves,what is the difference between a server and a database,0,0,45,46
23,i want to eat hacking where should i start,if i want to learn processor what should i do,0,0,47,48
24,why do people like hrithik roshan tax much,who will win the clash on with january welfare raees or hrithik roshan is kaabil and why,0,0,49,50
25,what should be the first computer table language i learn,which language should i x as a first programming language,0,0,51,52
26,what is a selling good dose to get high on klonopin on an empty stomach with a low benzo tolerance and not fall asleep,is my always of xanax a high dose,0,0,53,54
27,what shall i rights to study ba economics at lse,what subjects should i be good at if i want gmat study economics at college and do very well,0,0,55,56
28,what is the oh of zinc powder reacted with dilute hydrochloric acid,does copper oxide react with hydrochloric acid,0,0,57,58
29,are there doctor who references in the muse song knights of cydonia,in the big bang episode of doctor who how does river song remember to give her diary to amy when the doctor has been wiped out of everyone memory,0,0,59,60
30,what is the best thing your breakup has done one three you,what is the is the best thing to do after break up,0,0,61,62
31,can information practices be used in a sentence,how can ranji word aquamarine be used in a sentence,0,0,63,64
